Show,EpId,ClipId,Start,Stop,is_stutter,stutter_ratio,calculated_raters
WomenWhoStutter,56,129,23075360,23123360,1,1.0,3
WomenWhoStutter,56,130,23115840,23163840,1,1.0,4
WomenWhoStutter,56,131,23878880,23926880,1,1.0,3
WomenWhoStutter,56,132,23908640,23956640,1,1.0,5
WomenWhoStutter,56,133,24632160,24680160,1,1.0,4
WomenWhoStutter,56,134,24664160,24712160,1,0.6666666666666666,3
WomenWhoStutter,56,135,24890240,24938240,1,1.0,3
WomenWhoStutter,56,136,24920320,24968320,1,1.0,4
WomenWhoStutter,56,137,24948960,24996960,1,0.5,4
WomenWhoStutter,56,138,24973280,25021280,1,0.6666666666666666,3
WomenWhoStutter,56,139,25008960,25056960,1,0.6666666666666666,3
WomenWhoStutter,56,140,25038720,25086720,1,1.0,3
WomenWhoStutter,56,141,25073280,25121280,0,0.0,3
WomenWhoStutter,56,142,25216160,25264160,1,0.6666666666666666,3
WomenWhoStutter,56,143,25245920,25293920,0,0.0,3
WomenWhoStutter,56,144,4772320,4820320,0,0.3333333333333333,3
WomenWhoStutter,56,145,25682080,25730080,0,0.3333333333333333,3
WomenWhoStutter,56,146,25714880,25762880,1,0.6666666666666666,3
WomenWhoStutter,56,147,25807040,25855040,1,0.6666666666666666,3
WomenWhoStutter,56,148,25845600,25893600,0,0.0,3
WomenWhoStutter,56,149,26582560,26630560,1,1.0,5
WomenWhoStutter,56,150,26616320,26664320,1,1.0,5
WomenWhoStutter,56,151,26769440,26817440,1,0.8,5
WomenWhoStutter,56,152,26806720,26854720,1,0.6666666666666666,3
WomenWhoStutter,56,153,27144480,27192480,1,1.0,3
WomenWhoStutter,56,154,27192800,27240800,0,0.3333333333333333,3
WomenWhoStutter,56,155,28088320,28136320,1,0.6666666666666666,3
WomenWhoStutter,56,156,28119840,28167840,1,0.6666666666666666,3
WomenWhoStutter,56,157,30333440,30381440,1,1.0,3
WomenWhoStutter,56,158,30368480,30416480,1,1.0,6
WomenWhoStutter,56,159,30644480,30692480,1,0.75,4
WomenWhoStutter,56,160,30683360,30731360,1,1.0,3
WomenWhoStutter,56,161,31246240,31294240,1,0.6666666666666666,3
WomenWhoStutter,56,162,31292960,31340960,0,0.3333333333333333,3
WomenWhoStutter,56,163,31323200,31371200,1,0.6666666666666666,3
WomenWhoStutter,56,164,4867040,4915040,1,0.75,4
WomenWhoStutter,56,165,4906400,4954400,0,0.0,3
WomenWhoStutter,56,166,31349440,31397440,0,0.3333333333333333,3
WomenWhoStutter,56,167,31413440,31461440,1,1.0,3
WomenWhoStutter,56,168,31545920,31593920,0,0.3333333333333333,3
WomenWhoStutter,56,169,31575840,31623840,1,0.6666666666666666,3
WomenWhoStutter,56,170,31607200,31655200,1,0.6666666666666666,3
WomenWhoStutter,56,171,31632480,31680480,1,0.6666666666666666,3
WomenWhoStutter,56,172,31670880,31718880,0,0.25,4
WomenWhoStutter,56,173,31948480,31996480,1,1.0,3
WomenWhoStutter,56,174,31981760,32029760,1,1.0,5
WomenWhoStutter,56,175,32007680,32055680,1,1.0,3
WomenWhoStutter,56,176,32407040,32455040,0,0.3333333333333333,3
WomenWhoStutter,56,177,32437120,32485120,0,0.0,3
WomenWhoStutter,56,178,33480160,33528160,0,0.0,3
WomenWhoStutter,56,179,33518560,33566560,1,0.75,4
WomenWhoStutter,56,180,6018080,6066080,1,1.0,4
WomenWhoStutter,56,181,6054080,6102080,1,1.0,3
WomenWhoStutter,57,0,561600,609600,0,0.0,3
WomenWhoStutter,57,1,20724960,20772960,1,1.0,5
WomenWhoStutter,57,2,20765440,20813440,1,1.0,3
WomenWhoStutter,57,3,20784000,20832000,0,0.0,3
WomenWhoStutter,57,4,20814720,20862720,1,1.0,5
WomenWhoStutter,57,5,20951040,20999040,0,0.0,3
WomenWhoStutter,57,6,20986240,21034240,0,0.0,3
WomenWhoStutter,57,7,21629280,21677280,0,0.0,3
WomenWhoStutter,57,8,21665280,21713280,1,0.6666666666666666,3
WomenWhoStutter,57,9,21774080,21822080,1,0.6666666666666666,3
WomenWhoStutter,57,10,22646560,22694560,1,1.0,3
WomenWhoStutter,57,12,22929440,22977440,1,0.6666666666666666,3
WomenWhoStutter,57,13,22974560,23022560,0,0.3333333333333333,3
WomenWhoStutter,57,14,23100000,23148000,1,1.0,4
WomenWhoStutter,57,15,23176160,23224160,1,1.0,3
WomenWhoStutter,57,16,23352800,23400800,1,1.0,3
WomenWhoStutter,57,17,23390080,23438080,0,0.3333333333333333,3
WomenWhoStutter,57,18,2252960,2300960,0,0.3333333333333333,3
WomenWhoStutter,57,19,2286400,2334400,1,1.0,3
WomenWhoStutter,57,20,23732480,23780480,0,0.0,3
WomenWhoStutter,57,21,23765760,23813760,1,0.75,4
WomenWhoStutter,57,22,23921920,23969920,1,1.0,6
WomenWhoStutter,57,23,23952640,24000640,0,0.0,3
WomenWhoStutter,57,24,24362720,24410720,1,1.0,3
WomenWhoStutter,57,25,24394400,24442400,1,1.0,3
WomenWhoStutter,57,26,25034400,25082400,1,0.6666666666666666,3
WomenWhoStutter,57,27,25066400,25114400,0,0.3333333333333333,3
WomenWhoStutter,57,28,25172640,25220640,1,0.6666666666666666,3
WomenWhoStutter,57,29,25202880,25250880,1,0.75,4
WomenWhoStutter,57,30,25494880,25542880,1,1.0,3
WomenWhoStutter,57,31,25539200,25587200,0,0.0,3
WomenWhoStutter,57,32,25832960,25880960,1,0.6666666666666666,3
WomenWhoStutter,57,33,25871200,25919200,1,1.0,3
WomenWhoStutter,57,34,26632320,26680320,1,1.0,3
WomenWhoStutter,57,35,26666720,26714720,0,0.0,3
WomenWhoStutter,57,36,27481280,27529280,0,0.3333333333333333,3
WomenWhoStutter,57,37,27515680,27563680,1,1.0,5
WomenWhoStutter,57,38,2689280,2737280,1,1.0,5
WomenWhoStutter,57,39,2721920,2769920,1,1.0,4
WomenWhoStutter,57,40,2806240,2854240,1,1.0,3
WomenWhoStutter,57,41,2846880,2894880,1,1.0,4
WomenWhoStutter,57,42,3025120,3073120,1,1.0,3
WomenWhoStutter,57,43,3084480,3132480,1,1.0,3
WomenWhoStutter,57,44,3145760,3193760,1,0.8333333333333334,6
WomenWhoStutter,57,45,3314880,3362880,0,0.3333333333333333,3
WomenWhoStutter,57,46,3344800,3392800,0,0.3333333333333333,3
WomenWhoStutter,57,47,3421440,3469440,0,0.0,3
WomenWhoStutter,57,48,3461280,3509280,1,1.0,4
WomenWhoStutter,57,49,3984000,4032000,1,1.0,3
WomenWhoStutter,57,50,4018400,4066400,1,0.6666666666666666,3
WomenWhoStutter,57,51,4064320,4112320,1,1.0,3
WomenWhoStutter,57,52,4309760,4357760,1,0.6666666666666666,3
WomenWhoStutter,57,53,4341440,4389440,1,1.0,3
WomenWhoStutter,57,54,916000,964000,1,1.0,3
WomenWhoStutter,57,55,949760,997760,1,1.0,3
WomenWhoStutter,57,56,4400320,4448320,1,1.0,5
WomenWhoStutter,57,57,4433920,4481920,1,1.0,4
WomenWhoStutter,57,58,4721760,4769760,0,0.0,3
WomenWhoStutter,57,59,4756160,4804160,0,0.0,3
WomenWhoStutter,57,60,4985120,5033120,0,0.0,3
WomenWhoStutter,57,61,5016160,5064160,0,0.3333333333333333,3
WomenWhoStutter,57,62,5263040,5311040,1,0.6666666666666666,3
WomenWhoStutter,57,63,5297920,5345920,1,0.6666666666666666,3
WomenWhoStutter,57,64,5411520,5459520,1,1.0,4
WomenWhoStutter,57,65,5453760,5501760,1,1.0,3
WomenWhoStutter,57,66,5530720,5578720,0,0.3333333333333333,3
WomenWhoStutter,57,67,5569280,5617280,1,1.0,3
WomenWhoStutter,57,68,5610720,5658720,1,1.0,4
WomenWhoStutter,57,69,5664480,5712480,0,0.3333333333333333,3
WomenWhoStutter,57,70,5700000,5748000,0,0.25,4
WomenWhoStutter,57,71,5778240,5826240,1,1.0,4
WomenWhoStutter,57,72,5809120,5857120,0,0.0,3
WomenWhoStutter,57,73,5887200,5935200,1,1.0,3
WomenWhoStutter,57,74,1359040,1407040,0,0.3333333333333333,3
WomenWhoStutter,57,75,1401600,1449600,1,0.75,4
WomenWhoStutter,57,76,5926400,5974400,1,1.0,3
WomenWhoStutter,57,77,5974080,6022080,1,1.0,3
WomenWhoStutter,57,78,6047840,6095840,1,0.75,4
WomenWhoStutter,57,79,6086080,6134080,1,1.0,3
WomenWhoStutter,57,80,6251520,6299520,0,0.3333333333333333,3
WomenWhoStutter,57,81,6296800,6344800,1,1.0,3
WomenWhoStutter,57,82,6327840,6375840,1,1.0,4
WomenWhoStutter,57,83,6701920,6749920,1,0.6666666666666666,3
WomenWhoStutter,57,84,6733440,6781440,1,0.6666666666666666,3
WomenWhoStutter,57,85,6793760,6841760,0,0.0,3
WomenWhoStutter,57,86,7081120,7129120,0,0.3333333333333333,3
WomenWhoStutter,57,87,7112960,7160960,1,1.0,4
WomenWhoStutter,57,88,7330400,7378400,1,1.0,6
WomenWhoStutter,57,89,7362560,7410560,1,0.6666666666666666,3
WomenWhoStutter,57,90,7391360,7439360,1,0.6666666666666666,3
WomenWhoStutter,57,91,7425440,7473440,1,0.6666666666666666,3
WomenWhoStutter,57,92,1481280,1529280,1,1.0,3
WomenWhoStutter,57,93,1513440,1561440,1,0.6666666666666666,3
WomenWhoStutter,57,94,7499520,7547520,0,0.0,3
WomenWhoStutter,57,95,7536800,7584800,1,1.0,3
WomenWhoStutter,57,96,7587680,7635680,1,0.6666666666666666,3
WomenWhoStutter,57,97,7624320,7672320,1,1.0,4
WomenWhoStutter,57,98,7678400,7726400,1,1.0,4
WomenWhoStutter,57,99,7708640,7756640,0,0.3333333333333333,3
WomenWhoStutter,57,100,7743360,7791360,1,1.0,3
WomenWhoStutter,57,101,8220160,8268160,0,0.25,4
WomenWhoStutter,57,102,8259520,8307520,1,1.0,4
WomenWhoStutter,57,103,8424800,8472800,1,1.0,3
WomenWhoStutter,57,104,8467680,8515680,1,0.6666666666666666,3
WomenWhoStutter,57,105,8579360,8627360,1,0.6666666666666666,3
WomenWhoStutter,57,106,8635040,8683040,1,1.0,3
WomenWhoStutter,57,107,8674240,8722240,1,1.0,6
WomenWhoStutter,57,108,8705600,8753600,0,0.0,3
WomenWhoStutter,57,109,8779040,8827040,0,0.0,3
WomenWhoStutter,57,110,8839680,8887680,1,0.6666666666666666,3
WomenWhoStutter,57,111,1541280,1589280,0,0.3333333333333333,3
WomenWhoStutter,57,112,8899520,8947520,1,1.0,4
WomenWhoStutter,57,113,9266400,9314400,0,0.0,3
WomenWhoStutter,57,114,9299840,9347840,1,1.0,3
WomenWhoStutter,57,115,10227040,10275040,1,0.6666666666666666,3
WomenWhoStutter,57,116,10262560,10310560,0,0.3333333333333333,3
WomenWhoStutter,57,117,10310720,10358720,1,1.0,3
WomenWhoStutter,57,118,10344960,10392960,1,0.75,4
WomenWhoStutter,57,119,10745120,10793120,0,0.3333333333333333,3
WomenWhoStutter,57,120,10793280,10841280,1,1.0,3
WomenWhoStutter,57,121,10839200,10887200,1,1.0,4
WomenWhoStutter,57,122,10871520,10919520,1,1.0,3
WomenWhoStutter,57,123,10894240,10942240,1,1.0,5
WomenWhoStutter,57,124,11332960,11380960,1,1.0,3
WomenWhoStutter,57,125,11374720,11422720,1,0.6666666666666666,3
WomenWhoStutter,57,126,11414880,11462880,1,1.0,3
WomenWhoStutter,57,127,11471200,11519200,0,0.0,3
WomenWhoStutter,57,128,11506400,11554400,0,0.3333333333333333,3
WomenWhoStutter,57,129,1580800,1628800,0,0.0,3
WomenWhoStutter,57,130,1610720,1658720,1,0.6666666666666666,3
WomenWhoStutter,57,131,11538720,11586720,1,1.0,4
WomenWhoStutter,57,132,11596640,11644640,1,1.0,4
WomenWhoStutter,57,133,11626880,11674880,1,0.6666666666666666,3
WomenWhoStutter,57,134,11681760,11729760,1,0.6,5
WomenWhoStutter,57,135,11880000,11928000,0,0.3333333333333333,3
WomenWhoStutter,57,136,11909760,11957760,1,1.0,4
WomenWhoStutter,57,137,12002720,12050720,1,0.6666666666666666,3
WomenWhoStutter,57,138,12050400,12098400,0,0.0,3
WomenWhoStutter,57,139,12645600,12693600,1,1.0,3
WomenWhoStutter,57,140,12678240,12726240,0,0.0,3
WomenWhoStutter,57,141,12743520,12791520,1,1.0,4
WomenWhoStutter,57,142,12815360,12863360,0,0.0,3
WomenWhoStutter,57,143,12831200,12879200,0,0.25,4
WomenWhoStutter,57,144,12864480,12912480,1,1.0,4
WomenWhoStutter,57,145,13005120,13053120,1,0.75,4
WomenWhoStutter,57,146,13036000,13084000,0,0.0,3
WomenWhoStutter,57,147,1692320,1740320,1,1.0,3
WomenWhoStutter,57,148,1736000,1784000,0,0.3333333333333333,3
WomenWhoStutter,57,149,13768800,13816800,0,0.0,3
WomenWhoStutter,57,150,13831680,13879680,0,0.0,3
WomenWhoStutter,57,151,14090240,14138240,0,0.0,3
WomenWhoStutter,57,152,14128000,14176000,1,1.0,3
WomenWhoStutter,57,153,14268320,14316320,1,0.5,4
WomenWhoStutter,57,154,14300320,14348320,0,0.0,3
WomenWhoStutter,57,155,14352160,14400160,1,1.0,3
WomenWhoStutter,57,156,14399200,14447200,1,0.6666666666666666,3
WomenWhoStutter,57,157,14439680,14487680,0,0.3333333333333333,3
WomenWhoStutter,57,158,14463360,14511360,0,0.0,3
WomenWhoStutter,57,159,14494560,14542560,1,1.0,3
WomenWhoStutter,57,160,14524320,14572320,0,0.0,3
WomenWhoStutter,57,161,14599360,14647360,0,0.0,3
WomenWhoStutter,57,162,14631200,14679200,1,1.0,3
WomenWhoStutter,57,163,14732800,14780800,1,1.0,3
WomenWhoStutter,57,164,14778880,14826880,1,0.6666666666666666,3
WomenWhoStutter,57,165,1789600,1837600,1,1.0,3
WomenWhoStutter,57,166,1819840,1867840,1,1.0,5
WomenWhoStutter,57,167,14855040,14903040,1,0.6666666666666666,3
WomenWhoStutter,57,168,14957280,15005280,0,0.3333333333333333,3
WomenWhoStutter,57,169,15010400,15058400,1,1.0,5
WomenWhoStutter,57,170,15297120,15345120,0,0.3333333333333333,3
WomenWhoStutter,57,171,15332480,15380480,0,0.3333333333333333,3
WomenWhoStutter,57,172,15378880,15426880,0,0.0,3
WomenWhoStutter,57,173,15421600,15469600,0,0.0,3
WomenWhoStutter,57,174,15788640,15836640,1,1.0,5
WomenWhoStutter,57,175,15841440,15889440,1,1.0,5
WomenWhoStutter,57,176,16086880,16134880,1,0.6666666666666666,3
WomenWhoStutter,57,177,16126720,16174720,1,1.0,3
WomenWhoStutter,57,178,16339520,16387520,0,0.0,3
WomenWhoStutter,57,179,16382880,16430880,0,0.0,3
WomenWhoStutter,57,180,17681120,17729120,0,0.25,4
WomenWhoStutter,57,181,17713760,17761760,0,0.0,3
WomenWhoStutter,57,182,17834240,17882240,0,0.3333333333333333,3
WomenWhoStutter,57,183,17870560,17918560,0,0.0,3
WomenWhoStutter,57,184,1858400,1906400,1,1.0,4
WomenWhoStutter,57,185,1890240,1938240,1,0.5,4
WomenWhoStutter,57,186,18584480,18632480,1,0.5,4
WomenWhoStutter,57,187,18616320,18664320,0,0.0,3
WomenWhoStutter,57,188,18887200,18935200,1,0.5,4
WomenWhoStutter,57,189,18918080,18966080,0,0.3333333333333333,3
WomenWhoStutter,57,190,18964320,19012320,0,0.3333333333333333,3
WomenWhoStutter,57,191,19000320,19048320,1,1.0,3
WomenWhoStutter,57,192,19346560,19394560,0,0.0,3
WomenWhoStutter,57,193,19385600,19433600,1,1.0,3
WomenWhoStutter,57,194,19444320,19492320,0,0.0,3
WomenWhoStutter,57,195,19722080,19770080,1,1.0,3
WomenWhoStutter,57,196,19778240,19826240,0,0.3333333333333333,3
WomenWhoStutter,57,197,19825440,19873440,1,1.0,3
WomenWhoStutter,57,198,20155680,20203680,0,0.3333333333333333,3
WomenWhoStutter,57,199,20198880,20246880,1,1.0,3
WomenWhoStutter,57,200,20338880,20386880,0,0.0,3
WomenWhoStutter,57,201,20370560,20418560,0,0.3333333333333333,3
WomenWhoStutter,57,202,20474560,20522560,1,0.75,4
WomenWhoStutter,57,203,20531040,20579040,1,0.6666666666666666,3
WomenWhoStutter,57,204,1937760,1985760,1,1.0,4
WomenWhoStutter,57,205,1976800,2024800,1,0.6666666666666666,3
WomenWhoStutter,58,0,38380000,38428000,1,1.0,3
WomenWhoStutter,58,1,38475520,38523520,0,0.0,3
WomenWhoStutter,58,2,38524320,38572320,0,0.3333333333333333,3
WomenWhoStutter,58,3,39622080,39670080,0,0.0,3
WomenWhoStutter,58,4,4392480,4440480,0,0.0,3
WomenWhoStutter,58,5,6153280,6201280,1,0.75,4
WomenWhoStutter,58,6,7793440,7841440,1,1.0,5
WomenWhoStutter,58,7,8631360,8679360,0,0.0,3
WomenWhoStutter,58,8,8891840,8939840,1,1.0,6
WomenWhoStutter,58,9,9351200,9399200,0,0.3333333333333333,3
WomenWhoStutter,58,10,10871840,10919840,1,1.0,3
WomenWhoStutter,58,11,10980160,11028160,0,0.3333333333333333,3
WomenWhoStutter,58,12,1387200,1435200,0,0.25,4
WomenWhoStutter,58,13,11829280,11877280,0,0.0,3
WomenWhoStutter,58,14,13577440,13625440,0,0.0,3
WomenWhoStutter,58,15,14356800,14404800,1,0.6666666666666666,3
WomenWhoStutter,58,16,15100800,15148800,0,0.0,3
WomenWhoStutter,58,17,15178720,15226720,1,0.6666666666666666,3
WomenWhoStutter,58,18,15209440,15257440,1,1.0,5
WomenWhoStutter,58,19,16480000,16528000,0,0.0,3
WomenWhoStutter,58,20,16511360,16559360,1,0.6666666666666666,3
WomenWhoStutter,58,21,18106400,18154400,1,0.75,4
WomenWhoStutter,58,22,18353120,18401120,1,1.0,3
WomenWhoStutter,58,23,19056320,19104320,1,0.6666666666666666,3
WomenWhoStutter,58,24,19269280,19317280,0,0.0,3
WomenWhoStutter,58,25,19491360,19539360,0,0.0,3
WomenWhoStutter,58,26,20770080,20818080,0,0.0,3
WomenWhoStutter,58,27,21509760,21557760,0,0.3333333333333333,3
WomenWhoStutter,58,28,21998560,22046560,0,0.3333333333333333,3
WomenWhoStutter,58,29,22351680,22399680,0,0.0,3
WomenWhoStutter,58,30,2924320,2972320,0,0.0,3
WomenWhoStutter,58,31,28284000,28332000,1,0.6666666666666666,3
WomenWhoStutter,58,32,28497120,28545120,1,0.8,5
WomenWhoStutter,58,33,32232480,32280480,0,0.0,3
WomenWhoStutter,58,34,32574400,32622400,0,0.3333333333333333,3
WomenWhoStutter,58,35,33160320,33208320,0,0.0,3
WomenWhoStutter,58,36,33188160,33236160,0,0.3333333333333333,3
WomenWhoStutter,58,37,3580000,3628000,0,0.0,3
WomenWhoStutter,58,38,36405120,36453120,1,0.6666666666666666,3
WomenWhoStutter,58,39,36847520,36895520,1,1.0,3
WomenWhoStutter,59,0,36165600,36213600,1,0.6666666666666666,3
WomenWhoStutter,59,1,38143200,38191200,0,0.3333333333333333,3
WomenWhoStutter,59,2,38840800,38888800,0,0.0,3
WomenWhoStutter,59,3,41426560,41474560,1,0.6666666666666666,3
WomenWhoStutter,59,4,42233120,42281120,0,0.0,3
WomenWhoStutter,59,5,6493280,6541280,0,0.0,3
WomenWhoStutter,59,6,7077920,7125920,0,0.0,3
WomenWhoStutter,59,7,8859840,8907840,0,0.0,3
WomenWhoStutter,59,8,13552640,13600640,0,0.3333333333333333,3
WomenWhoStutter,59,9,13579360,13627360,1,0.6666666666666666,3
WomenWhoStutter,59,10,15751680,15799680,0,0.0,3
WomenWhoStutter,59,11,15778560,15826560,1,1.0,3
WomenWhoStutter,59,12,16332320,16380320,0,0.3333333333333333,3
WomenWhoStutter,59,13,16445920,16493920,0,0.3333333333333333,3
WomenWhoStutter,59,14,2019840,2067840,0,0.3333333333333333,3
WomenWhoStutter,59,15,19812640,19860640,0,0.0,3
WomenWhoStutter,59,16,22659200,22707200,1,0.8,5
WomenWhoStutter,59,17,23463200,23511200,0,0.0,3
WomenWhoStutter,59,18,27132800,27180800,0,0.0,3
WomenWhoStutter,59,19,27325440,27373440,0,0.0,3
WomenWhoStutter,59,20,27356640,27404640,0,0.0,3
WomenWhoStutter,59,21,2850720,2898720,1,0.6666666666666666,3
WomenWhoStutter,59,22,2877600,2925600,1,0.6666666666666666,3
WomenWhoStutter,59,23,27669120,27717120,0,0.0,3
WomenWhoStutter,59,24,27697600,27745600,0,0.3333333333333333,3
WomenWhoStutter,59,25,28316640,28364640,0,0.0,3
WomenWhoStutter,59,26,28913440,28961440,1,0.6666666666666666,3
WomenWhoStutter,59,27,29044160,29092160,0,0.0,3
WomenWhoStutter,59,28,29568480,29616480,1,0.6666666666666666,3
WomenWhoStutter,59,29,29665760,29713760,1,1.0,3
WomenWhoStutter,59,30,30092000,30140000,1,0.6666666666666666,3
WomenWhoStutter,59,31,30478720,30526720,0,0.3333333333333333,3
WomenWhoStutter,59,32,30995840,31043840,0,0.3333333333333333,3
WomenWhoStutter,59,33,31021600,31069600,0,0.0,3
WomenWhoStutter,59,34,32019840,32067840,0,0.0,3
WomenWhoStutter,59,35,32093760,32141760,1,0.75,4
WomenWhoStutter,59,36,32198720,32246720,0,0.3333333333333333,3
WomenWhoStutter,59,37,32754880,32802880,0,0.0,3
WomenWhoStutter,59,38,32894240,32942240,0,0.3333333333333333,3
WomenWhoStutter,59,39,33481760,33529760,0,0.0,3
WomenWhoStutter,60,0,26005440,26053440,1,1.0,3
WomenWhoStutter,60,1,26995360,27043360,0,0.3333333333333333,3
WomenWhoStutter,60,3,28094240,28142240,0,0.3333333333333333,3
WomenWhoStutter,60,4,4028640,4076640,0,0.25,4
WomenWhoStutter,60,5,4469440,4517440,0,0.0,3
WomenWhoStutter,60,6,5205600,5253600,0,0.0,3
WomenWhoStutter,60,7,5236640,5284640,0,0.25,4
WomenWhoStutter,60,8,6855200,6903200,1,0.6666666666666666,3
WomenWhoStutter,60,9,8244640,8292640,1,0.6666666666666666,3
WomenWhoStutter,60,10,8999360,9047360,1,1.0,4
WomenWhoStutter,60,11,1685440,1733440,0,0.3333333333333333,3
WomenWhoStutter,60,12,1715680,1763680,1,0.6666666666666666,3
WomenWhoStutter,60,13,9580640,9628640,0,0.0,3
WomenWhoStutter,60,14,9941120,9989120,1,1.0,3
WomenWhoStutter,60,15,9982560,10030560,1,1.0,3
WomenWhoStutter,60,16,10762240,10810240,1,1.0,3
WomenWhoStutter,60,17,10786720,10834720,1,1.0,3
WomenWhoStutter,60,18,2012960,2060960,1,0.6666666666666666,3
WomenWhoStutter,60,19,2041440,2089440,0,0.3333333333333333,3
WomenWhoStutter,60,20,13319200,13367200,0,0.0,3
WomenWhoStutter,60,21,15105280,15153280,0,0.3333333333333333,3
WomenWhoStutter,60,22,15873280,15921280,1,0.75,4
WomenWhoStutter,60,23,16302080,16350080,0,0.0,3
WomenWhoStutter,60,24,16618560,16666560,0,0.25,4
WomenWhoStutter,60,25,18241120,18289120,0,0.0,3
WomenWhoStutter,60,26,18275840,18323840,0,0.0,3
WomenWhoStutter,60,27,18837440,18885440,0,0.3333333333333333,3
WomenWhoStutter,60,28,18867040,18915040,0,0.0,3
WomenWhoStutter,60,29,2547520,2595520,1,1.0,3
WomenWhoStutter,60,30,19522080,19570080,1,0.6666666666666666,3
WomenWhoStutter,60,31,21545920,21593920,0,0.3333333333333333,3
WomenWhoStutter,60,32,21601760,21649760,0,0.0,3
WomenWhoStutter,60,33,21780320,21828320,1,1.0,3
WomenWhoStutter,60,34,21872480,21920480,0,0.0,3
WomenWhoStutter,60,35,22752640,22800640,0,0.3333333333333333,3
WomenWhoStutter,60,36,3052480,3100480,0,0.0,3
WomenWhoStutter,60,37,23484800,23532800,1,1.0,4
WomenWhoStutter,60,38,24918560,24966560,1,0.5,4
WomenWhoStutter,60,39,25652960,25700960,1,1.0,3
WomenWhoStutter,61,0,33606080,33654080,1,1.0,5
WomenWhoStutter,61,1,33653440,33701440,1,0.6666666666666666,3
WomenWhoStutter,61,2,34686720,34734720,1,1.0,3
WomenWhoStutter,61,3,35001440,35049440,0,0.0,3
WomenWhoStutter,61,4,35571840,35619840,1,1.0,4
WomenWhoStutter,61,5,36647680,36695680,0,0.0,3
WomenWhoStutter,61,6,4381280,4429280,1,1.0,4
WomenWhoStutter,61,7,4648320,4696320,0,0.3333333333333333,3
WomenWhoStutter,61,8,6381600,6429600,1,0.6666666666666666,3
WomenWhoStutter,61,9,9052640,9100640,0,0.0,3
WomenWhoStutter,61,10,9638560,9686560,1,1.0,3
WomenWhoStutter,61,11,9667040,9715040,0,0.0,3
WomenWhoStutter,61,12,10036000,10084000,0,0.3333333333333333,3
WomenWhoStutter,61,13,12309440,12357440,0,0.0,3
WomenWhoStutter,61,14,12436800,12484800,0,0.25,4
WomenWhoStutter,61,15,14920480,14968480,0,0.3333333333333333,3
WomenWhoStutter,61,16,15044960,15092960,0,0.3333333333333333,3
WomenWhoStutter,61,17,15094080,15142080,0,0.0,3
WomenWhoStutter,61,18,2029440,2077440,1,1.0,4
WomenWhoStutter,61,19,16594560,16642560,0,0.0,3
WomenWhoStutter,61,20,16676800,16724800,0,0.0,3
WomenWhoStutter,61,21,19518400,19566400,1,0.6666666666666666,3
WomenWhoStutter,61,22,19783840,19831840,1,0.6666666666666666,3
WomenWhoStutter,61,23,20530560,20578560,0,0.3333333333333333,3
WomenWhoStutter,61,24,20623680,20671680,1,0.5,4
WomenWhoStutter,61,25,21760320,21808320,0,0.0,3
WomenWhoStutter,61,26,22367360,22415360,0,0.3333333333333333,3
WomenWhoStutter,61,27,22497920,22545920,1,1.0,4
WomenWhoStutter,61,28,23353920,23401920,0,0.0,3
WomenWhoStutter,61,29,24135360,24183360,1,0.6666666666666666,3
WomenWhoStutter,61,30,24508320,24556320,0,0.0,3
WomenWhoStutter,61,31,24627840,24675840,0,0.0,3
WomenWhoStutter,61,32,25518400,25566400,0,0.3333333333333333,3
WomenWhoStutter,61,33,25546880,25594880,0,0.3333333333333333,3
